id	grid_id	short_name	full_name	Country	impact_P	impact_P_Bio_Health	impact_P_Life_Earth	impact_P_Math_Comp	impact_P_Phy_Eng	impact_P_Soc_Hum	P_top10	collab_P	P_int_collab	P_OA	TCS	TNCS	P_industry_collab	PA_F_MF	dimensions_wos	langlinks	total_views	local_views	int_views	rest_views	editors	revisions	words	unique_references	minor_edits	characters	sections	references
1282	grid.266818.3	Univ Nevada - Reno	University of Nevada, Reno	United States	3819	1021	1147	293	864	495	452.0	3819	1485.0	2032.0	28143.0	4676.0	226.0	31.0	69,755	17	783602.0	697870.0	697870.0	85732.0	910	1982	3529	62	518	28876	78	65
1283	grid.224260.0	Virginia Commonwealth Univ	Virginia Commonwealth University	United States	8567	5832	424	325	845	1141	1257.0	8567	2941.0	4929.0	87277.0	12947.0	497.0	36.0	73,19	19	1039273.0	942835.0	942835.0	96438.0	1383	3628	8538	298	974	74105	138	337
1284	grid.266097.c	Univ California - Riverside	University of California, Riverside	United States	8414	1644	2333	681	2915	841	1446.0	8414	4347.0	5589.0	92934.0	12692.0	357.0	28.4	78,067	30	1136465.0	892813.0	892813.0	243652.0	1586	6055	11738	376	1510	125101	179	453
1285	grid.16416.34	Univ Rochester	University of Rochester	United States	10823	6307	517	448	2548	1003	1774.0	10823	4771.0	7540.0	115358.0	16890.0	850.0	35.0	76,349	38	1537250.0	1129837.0	1129837.0	407413.0	1622	3659	14091	391	1219	143527	201	459
1286	grid.223827.e	Univ Utah	University of Utah	United States	17528	10626	1736	849	2752	1566	2821.0	17528	6156.0	10766.0	176807.0	25852.0	1408.0	32.6	73,609	40	1810553.0	1401508.0	1401508.0	409045.0	1778	3649	11661	354	1201	93415	171	457
1287	grid.215352.2	Univ Texas - San Antonio	University of Texas at San Antonio	United States	3856	995	351	757	1081	672	439.0	3856	1890.0	1696.0	33205.0	4436.0	210.0	23.3	73,727	13	746517.0	700252.0	700252.0	46265.0	797	2591	7605	302	554	56481	81	353
1288	grid.266100.3	Univ California - San Diego	University of California, San Diego	United States	30109	16993	3799	1672	5647	1998	5974.0	30109	14573.0	22213.0	425140.0	53654.0	3510.0	32.6	77,316	46	2674435.0	1778773.0	1778773.0	895662.0	2652	6298	21187	659	2056	204344	219	739
1289	grid.266102.1	Univ California - San Francisco	University of California, San Francisco	United States	26511	23461	881	262	453	1454	5714.0	26511	11121.0	20022.0	404033.0	51479.0	2714.0	43.1	76,67	36	1257639.0	964650.0	964650.0	292989.0	1120	2249	13605	325	837	124870	147	352
1290	grid.133342.4	Univ California - Santa Barbara	University of California, Santa Barbara	United States	10040	1022	2101	928	4738	1252	2007.0	10040	5261.0	6745.0	135146.0	17855.0	772.0	22.6	77,729	46	2019496.0	1519003.0	1519003.0	500493.0	2573	5506	16324	483	1634	163469	225	515
1291	grid.205975.c	Univ California - Santa Cruz	University of California, Santa Cruz	United States	6017	718	1887	362	2589	461	1179.0	6017	3621.0	4560.0	92249.0	10976.0	410.0	33.3	77,686	35	1399893.0	1188667.0	1188667.0	211226.0	1551	3326	11478	329	1074	109256	143	380
1292	grid.34477.33	Univ Washington - Seattle	University of Washington, Seattle	United States	38208	22251	5491	1682	5218	3566	7482.0	38208	16682.0	26335.0	529122.0	70052.0	3381.0	39.9	76,416	79	4946231.0	3481489.0	3481489.0	1464742.0	3646	8212	32940	624	2545	293710	379	663
1293	grid.262962.b	St Louis Univ	St Louis University	United States	4057	2761	371	125	197	604	532.0	4057	1313.0	1995.0	33147.0	5088.0	276.0	38.8	73,457	18	947636.0	812065.0	812065.0	135571.0	1149	2704	6389	156	671	55626	103	220
1294	grid.4367.6	Washington Univ St Louis	Washington University in St. Louis	United States	19937	14491	1558	537	1669	1682	4025.0	19937	7203.0	14339.0	296143.0	38248.0	1749.0	34.6	77,196	38	2331944.0	1880649.0	1880649.0	451295.0	2362	5862	21168	459	1642	191715	252	517
1296	grid.168010.e	Stanford Univ	Stanford University	United States	39938	22090	3468	2335	8360	3685	9316.0	39938	18714.0	27390.0	696124.0	83457.0	3841.0	32.0	75,775	100	18574516.0	10428890.0	10428890.0	8145626.0	8114	18439	58306	1591	7475	747569	614	1942
1297	grid.65519.3e	Oklahoma State Univ - Stillwater	Oklahoma State University, Stillwater	United States	5085	1031	1518	433	1319	785	560.0	5085	2131.0	2391.0	43066.0	6388.0	251.0	28.8	72,6	19	949883.0	849603.0	849603.0	100280.0	1367	2961	5195	123	756	45413	100	138
1298	grid.36425.36	Stony Brook Univ - SUNY	Stony Brook University, The State University of New York	United States	9903	3893	1252	772	3175	812	1573.0	9903	4867.0	6777.0	103277.0	14181.0	607.0	31.9	77,7	29	2116162.0	1746002.0	1746002.0	370160.0	1886	4586	12441	352	1486	113224	171	403
1299	grid.63054.34	Univ Connecticut	University of Connecticut	United States	11054	4542	1744	811	2148	1809	1562.0	11054	4254.0	5956.0	93436.0	14043.0	714.0	36.8	72,171	34	1799824.0	1423404.0	1423404.0	376420.0	1827	3575	12524	204	1083	103308	150	227
1300	grid.264484.8	Syracuse Univ	Syracuse University	United States	3484	687	486	464	1003	844	431.0	3484	1520.0	1920.0	44724.0	4889.0	144.0	31.2	67,561	41	3621515.0	2692833.0	2692833.0	928682.0	2779	6405	16292	392	1849	146242	209	495
1301	grid.255986.5	Florida State Univ	Florida State University	United States	8902	1889	1277	633	2810	2293	1236.0	8902	3858.0	4777.0	87039.0	12491.0	344.0	31.5	75,075	35	2336761.0	2009415.0	2009415.0	327346.0	2430	7147	17685	460	2149	146381	183	530
1302	grid.170693.a	Univ S Florida - Tampa	University of South Florida, Tampa	United States	8992	4628	820	717	1384	1444	1228.0	8992	3545.0	4545.0	83656.0	12035.0	569.0	37.0	68,2	29	1520894.0	1366407.0	1366407.0	154487.0	1735	4579	21076	547	1252	165982	237	790
1303	grid.215654.1	Arizona State Univ	Arizona State University	United States	14549	3037	2546	1610	3855	3501	2128.0	14549	6356.0	7443.0	126550.0	19342.0	992.0	33.8	68,945	37	3561237.0	2919385.0	2919385.0	641852.0	2605	6733	16397	451	2114	127742	180	514
1304	grid.33647.35	Rensselaer Polytech Inst	Rensselaer Polytechnic Institute	United States	3262	649	329	531	1617	136	409.0	3262	1514.0	1685.0	29228.0	4066.0	305.0	18.9	73,055	23	1978002.0	1740410.0	1740410.0	237592.0	1430	3578	15738	364	1193	125226	144	429
1305	grid.134563.6	Univ Arizona	University of Arizona	United States	17143	6396	3590	837	4476	1844	2617.0	17143	7928.0	11512.0	176395.0	25625.0	1253.0	33.4	71,78	47	2741925.0	2113304.0	2113304.0	628621.0	2818	5792	22843	370	1899	197030	262	421
1306	grid.411015.0	Univ Alabama - Tuscaloosa	University of Alabama, Tuscaloosa	United States	5272	897	681	521	1898	1275	642.0	5272	2224.0	2321.0	47053.0	6860.0	272.0	32.9	71,217	35	2635893.0	2221239.0	2221239.0	414654.0	2485	5578	13483	275	1426	110498	175	322
1307	grid.29857.31	Penn State Univ	Pennsylvania State University	United States	24924	7745	4221	2015	7140	3802	3655.0	24924	10573.0	13748.0	246890.0	34149.0	1487.0	31.6	72,993	38	4479271.0	3530217.0	3530217.0	949054.0	3307	7099	16528	401	2333	154212	227	452
1308	grid.35403.31	Univ Illinois - Urbana-Champaign	University of Illinois, Urbana-Champaign	United States	20679	4137	4639	2267	7219	2417	3098.0	20679	9335.0	11823.0	220942.0	29469.0	1426.0	28.6	73,015	41	1394436.0	315361.0	315361.0	1079075.0	3015	6863	19717	441	2014	187740	269	500
1309	grid.253615.6	George Washington Univ	George Washington University	United States	8395	4681	733	532	1039	1411	1328.0	8395	3179.0	4817.0	84719.0	12811.0	603.0	42.6	70,871	41	3431042.0	2701855.0	2701855.0	729187.0	3050	6971	21944	462	1865	169368	217	532
1310	grid.213910.8	Georgetown Univ	Georgetown University	United States	5649	3524	283	226	338	1279	848.0	5649	1922.0	3398.0	60155.0	8804.0	538.0	43.2	67,782	50	6685408.0	4760775.0	4760775.0	1924633.0	3586	9494	23178	840	3315	244608	278	913
1311	grid.241167.7	Wake Forest Univ	Wake Forest University	United States	6972	5715	262	127	379	490	1043.0	6972	2216.0	4618.0	74196.0	10280.0	572.0	34.9	72,997	23	2502707.0	2297443.0	2297443.0	205264.0	1622	3925	11160	381	851	81877	160	419
1312	grid.168645.8	Univ Massachusetts Med Sch	University of Massachusetts Medical School	United States	5038	4443	204	42	97	254	888.0	5038	1856.0	3706.0	70944.0	8133.0	522.0	41.7	78,476	1	152377.0	152377.0	152377.0	0.0	1	1	1333	31	0	9049	18	34
1315	grid.11598.34	Med Univ Graz	Medical University of Graz	Austria	4315	3877	170	49	127	93	740.0	4315	3173.0	2904.0	57667.0	7685.0	556.0	37.8	78,535	6	96026.0	53914.0	39268.0	2844.0	218	543	2048	30	199	18692	43	32
1316	grid.5361.1	Med Univ Innsbruck	Medical University of Innsbruck	Austria	3985	3638	149	19	96	83	699.0	3985	2856.0	2616.0	56213.0	7095.0	416.0	33.5	81,083	10	81975.0	53458.0	20580.0	7937.0	299	572	3744	45	235	32302	84	48
1317	grid.22937.3d	Med Univ Vienna	Medical University of Vienna	Austria	9697	8745	376	94	265	218	1635.0	9697	6730.0	6483.0	119709.0	16166.0	1082.0	34.4	80,047	16	258930.0	99843.0	115795.0	43292.0	433	802	4925	91	346	42180	86	92
1318	grid.253264.4	Brandeis Univ	Brandeis University	United States	2108	715	85	122	834	352	388.0	2108	1059.0	1646.0	34019.0	4443.0	96.0	46.1	77,927	35	2361654.0	2003328.0	2003328.0	358326.0	2006	4352	14845	422	1277	122805	221	507
1335	grid.1022.1	Griffith Univ	Griffith University	Australia	9764	3950	1727	520	1362	2206	1359.0	9764	5235.0	5480.0	99321.0	13904.0	268.0	41.3	73,722	16	807861.0	577829.0	577829.0	230032.0	947	1996	4758	97	575	65783	140	114
1336	grid.1017.7	RMIT Univ	RMIT University	Australia	7710	1312	987	1161	3095	1156	1083.0	7710	4537.0	2547.0	76495.0	10935.0	372.0	25.4	70,91	19	1474820.0	979595.0	979595.0	495225.0	1167	3168	9608	236	1120	73836	131	365
1337	grid.1026.5	Univ S Australia	University of South Australia	Australia	6171	2855	829	428	1054	1006	832.0	6171	3406.0	3553.0	59657.0	8282.0	276.0	40.3	75,154	18	376738.0	286782.0	286782.0	89956.0	616	1281	3919	118	409	35081	94	132
1338	grid.117476.2	Univ Technol - Sydney	University of Technology, Sydney	Australia	9219	2548	1472	2027	1928	1243	1543.0	9219	6219.0	5317.0	92181.0	14010.0	374.0	30.6	73,245	22	588846.0	407908.0	407908.0	180938.0	853	1832	4892	101	513	42971	83	132
1339	grid.1014.4	Flinders Univ	Flinders University	Australia	6057	3381	1123	109	577	868	825.0	6057	3045.0	3264.0	61027.0	9064.0	335.0	40.2	76,005	16	436192.0	351807.0	351807.0	84385.0	562	999	2850	68	349	26372	68	76
1349	grid.7155.6	Alexandria Univ	Alexandria University	Egypt	4488	1802	756	368	1498	64	359.0	4488	2799.0	1670.0	26247.0	4322.0	127.0	31.1	61,758	29	500000.0	241738.0	175282.0	82980.0	737	1446	4549	124	564	43284	110	154
1363	grid.11875.3a	Univ Sains Malaysia	Universiti Sains Malaysia	Malaysia	5569	1497	948	591	2174	360	475.0	5569	2979.0	1787.0	47841.0	6356.0	149.0	24.2	65,924	15	348090.0	76989.0	143525.0	127576.0	572	1231	6436	109	328	61124	146	123
1364	grid.412890.6	Univ Guadalajara	University of Guadalajara	Mexico	2208	775	505	217	607	105	115.0	2208	922.0	952.0	10343.0	1496.0	56.0	35.0	64,928	10	819101.0	644214.0	149171.0	25716.0	761	1908	13397	41	397	91934	153	43
1371	grid.410682.9	HSE Univ	HSE University	Russia	2986	346	88	786	823	943	306.0	2986	1878.0	1710.0	30071.0	4996.0	73.0	21.7	54,984	21	1326400.0	1076424.0	184765.0	65211.0	928	2309	16424	497	435	161210	133	608
1373	grid.412125.1	King Abdulaziz Univ	King Abdulaziz University	Saudi Arabia	14626	3226	1802	3069	6160	369	2199.0	14626	12869.0	5655.0	215188.0	20770.0	489.0	12.4	80,746	26	987642.0	499312.0	368263.0	120067.0	695	1491	5244	106	510	46352	136	124
1374	grid.56302.32	King Saud Univ	King Saud University	Saudi Arabia	15030	5044	2784	1931	4905	367	1499.0	15030	12043.0	6474.0	124364.0	16676.0	324.0	12.1	82,372	28	1493785.0	680647.0	607459.0	205679.0	985	2118	11182	221	571	94911	157	241
1375	grid.412135.0	King Fahd Univ Petrol & Minerals	King Fahd University of Petroleum and Minerals	Saudi Arabia	4514	78	477	1004	2869	86	580.0	4514	2732.0	1043.0	43555.0	5865.0	171.0	1.2	75,935	12	606664.0	392826.0	197757.0	16081.0	830	1940	5293	78	411	45355	97	86
1379	grid.412124.0	Univ Sfax	University of Sfax	Tunisia	4421	693	1020	867	1710	131	285.0	4421	2519.0	957.0	21725.0	3349.0	47.0	39.3	69,821	9	77987.0	48371.0	28980.0	636.0	117	219	703	19	109	5517	27	25
1399	grid.7892.4	Karlsruhe Inst Technol	Karlsruhe Institute of Technology	Germany	13131	871	2025	1166	8813	256	1752.0	13131	8464.0	6980.0	121134.0	16699.0	1441.0	17.8	74,375	37	1480171.0	575836.0	510115.0	394220.0	1621	3806	29399	534	1239	240086	308	598
1400	grid.5373.2	Aalto Univ	Aalto University	Finland	7994	628	597	1654	4284	831	1070.0	7994	5512.0	5255.0	74926.0	10410.0	1011.0	20.6	72,623	27	834795.0	173372.0	352449.0	308974.0	866	2194	11596	295	582	131029	211	324
1407	grid.440588.5	Northwestern Polytech Univ	Northwestern Polytechnical University	China	14316	628	369	4094	9021	204	1876.0	14316	4033.0	3746.0	116260.0	17296.0	557.0	19.6	76,008	5	357666.0	106071.0	237233.0	14362.0	335	747	1701	24	226	19872	71	34
1408	grid.13291.38	Sichuan Univ	Sichuan University	China	28226	12853	2131	2294	10417	532	2893.0	28226	6405.0	10940.0	228523.0	28658.0	1115.0	28.3	86,644	14	386762.0	158212.0	171046.0	57504.0	548	1332	2585	68	360	42555	86	76
1409	grid.19373.3f	Harbin Inst Technol	Harbin Institute of Technology	China	25409	1054	2072	6202	15648	433	3154.0	25409	6811.0	6164.0	223522.0	29570.0	1171.0	16.7	79,155	16	566939.0	192162.0	251470.0	123307.0	708	1877	5561	123	503	64857	125	134
1410	grid.30055.33	Dalian Univ Technol	Dalian University of Technology	China	16608	996	1241	3447	10525	400	1920.0	16608	4707.0	3812.0	139289.0	18381.0	729.0	19.6	86,48	9	239242.0	95651.0	90949.0	52642.0	494	1364	1860	91	211	42384	67	102
1411	grid.33763.32	Tianjin Univ	Tianjin University	China	21345	1670	1843	3760	13516	557	2585.0	21345	5832.0	5227.0	203347.0	23760.0	1250.0	22.4	83,91	14	313333.0	119271.0	135307.0	58755.0	514	1228	4135	122	391	76301	94	227
1412	grid.12981.33	Sun Yat-sen Univ	Sun Yat-sen University	China	32100	16246	4283	2795	7467	1310	3815.0	32100	9975.0	15468.0	309496.0	37085.0	1202.0	27.9	84,464	20	983954.0	489790.0	355012.0	139152.0	1030	2624	10750	291	734	134114	264	329
1413	grid.12955.3a	Xiamen Univ	Xiamen University	China	14370	3569	1834	2032	6268	666	1777.0	14370	5181.0	5051.0	148563.0	16497.0	507.0	24.1	82,899	20	585346.0	273119.0	208703.0	103524.0	769	1510	5238	76	474	73485	132	84
1414	grid.20513.35	Beijing Normal Univ	Beijing Normal University	China	12419	1524	4410	1361	3368	1757	1460.0	12419	4738.0	5069.0	99076.0	13637.0	237.0	27.9	85,655	25	556136.0	195784.0	253034.0	107318.0	907	1766	5804	121	583	67060	111	130
1415	grid.22935.3f	China Agr Univ	China Agricultural University	China	10980	2614	6245	374	1551	196	1324.0	10980	3650.0	4918.0	88426.0	12811.0	545.0	27.5	91,293	12	179000.0	62034.0	81358.0	35608.0	338	615	3434	44	222	38972	72	52
1416	grid.24516.34	Tongji Univ	Tongji University	China	21290	6676	2678	2615	8607	714	2558.0	21290	6949.0	7623.0	188345.0	24058.0	1162.0	22.9	82,412	20	692174.0	264469.0	243664.0	184041.0	963	2121	6632	111	533	79934	143	126
1417	grid.39436.3b	Shanghai Univ	Shanghai University	China	10530	932	520	2233	6504	341	1204.0	10530	3256.0	2888.0	90378.0	11400.0	498.0	24.6	79,82	19	476848.0	177610.0	163718.0	135520.0	603	1579	7308	60	663	74236	135	63
1418	grid.28056.39	E China Univ Sci & Technol	East China University of Science and Technology	China	9648	1273	1006	821	6361	187	1016.0	9648	2321.0	1995.0	97097.0	10139.0	604.0	22.8	89,602	9	220129.0	113166.0	88562.0	18401.0	351	935	1881	25	201	25072	61	27
1419	grid.43169.39	Xi'an Jiaotong Univ	Xi'an Jiaotong University	China	28160	7216	1304	4658	14120	862	3267.0	28160	8407.0	8997.0	241396.0	31792.0	1331.0	22.5	78,201	16	455410.0	161888.0	229344.0	64178.0	681	1546	6351	161	455	70404	129	175
1431	grid.49697.35	Univ Pretoria	University of Pretoria	South Africa	6705	1957	2475	564	937	772	699.0	6705	4132.0	4591.0	43329.0	7448.0	329.0	33.8	71,541	24	869529.0	741260.0	730474.0	128269.0	758	2850	9147	298	569	69442	114	339
1432	grid.11956.3a	Stellenbosch Univ	Stellenbosch University	South Africa	6748	2707	2180	302	882	677	838.0	6748	4219.0	3606.0	66064.0	10347.0	316.0	37.2	72,554	31	783451.0	578668.0	567469.0	204783.0	878	1803	11996	183	595	98008	168	209
1433	grid.1007.6	Univ Wollongong	University of Wollongong	Australia	8583	2119	1205	889	3334	1036	1281.0	8583	5377.0	4751.0	94568.0	11414.0	343.0	30.8	79,344	28	726378.0	532771.0	532771.0	193607.0	1077	3417	7060	200	842	66285	149	227
1434	grid.1009.8	Univ Tasmania	University of Tasmania	Australia	7165	2400	2759	216	908	882	1046.0	7165	4183.0	3783.0	62240.0	9880.0	367.0	33.3	78,714	25	552289.0	423968.0	423968.0	128321.0	807	1710	5096	101	562	49284	91	112
1435	grid.1024.7	Queensland Univ Technol	Queensland University of Technology	Australia	9570	3837	1130	850	2137	1617	1351.0	9570	5612.0	6283.0	105115.0	14178.0	368.0	38.3	76,311	20	687231.0	461511.0	461511.0	225720.0	1062	2778	6083	171	745	58760	119	203
1436	grid.1018.8	La Trobe Univ	La Trobe University	Australia	7048	3904	1105	403	461	1175	999.0	7048	3443.0	3491.0	68684.0	10770.0	220.0	47.7	78,144	22	680495.0	587134.0	587134.0	93361.0	863	1819	12610	198	690	88235	141	265
1437	grid.1004.5	Macquarie Univ	Macquarie University	Australia	9253	3150	2103	757	1440	1803	1345.0	9253	5405.0	4554.0	79043.0	12897.0	331.0	37.8	75,571	28	910897.0	630595.0	630595.0	280302.0	1239	2952	8626	176	1043	79319	138	196
1438	grid.86715.3d	Univ Sherbrooke	Université de Sherbrooke	Canada	4523	2126	589	255	1274	279	569.0	4523	2156.0	2241.0	36175.0	5370.0	280.0	30.1	74,591	18	465009.0	414649.0	200433.0	50360.0	754	1516	6816	84	505	55054	106	111
1439	grid.410319.e	Concordia Univ	Concordia University	Canada	4462	799	429	1266	1120	848	539.0	4462	2359.0	1566.0	31839.0	5121.0	154.0	28.8	66,693	25	1593898.0	1339713.0	1196719.0	254185.0	1625	3888	12094	212	1331	96688	169	287
1440	grid.21100.32	York Univ	York University	Canada	5423	1447	569	661	1346	1400	649.0	5423	3025.0	2664.0	43575.0	7073.0	204.0	39.1	69,589	104	2093678.0	1716234.0	1672107.0	377444.0	2510	5832	13259	324	1658	119608	263	375
1441	grid.25055.37	Mem Univ Newfoundland	Memorial University of Newfoundland	Canada	4654	1343	1317	659	879	457	589.0	4654	2338.0	1955.0	31984.0	5519.0	218.0	31.8	71,793	15	645207.0	566663.0	542541.0	78544.0	881	1989	4784	83	609	40372	108	103
1442	grid.268441.d	Yokohama City Univ	Yokohama City University	Japan	3385	2892	191	32	225	45	352.0	3385	866.0	1888.0	38789.0	5062.0	350.0	17.6	75,168	11	536521.0	480105.0	31608.0	24808.0	426	842	1979	113	260	30154	132	122
1443	grid.260969.2	Nihon Univ	Nihon University	Japan	4069	2404	500	205	863	98	266.0	4069	1057.0	2020.0	19075.0	3026.0	330.0	16.9	46,249	19	2780219.0	2376382.0	181342.0	222495.0	1331	3724	3569	203	591	54373	164	216
1444	grid.258269.2	Juntendo Univ	Juntendo University	Japan	3449	3252	113	7	38	39	294.0	3449	842.0	1974.0	22604.0	3054.0	350.0	16.8	63,01	5	729995.0	649782.0	40730.0	39483.0	330	518	339	19	158	9614	54	22
1451	grid.148374.d	Massey Univ	Massey University	New Zealand	4423	1201	1582	308	542	790	440.0	4423	2729.0	1837.0	27173.0	4722.0	252.0	35.3	71,363	17	470543.0	357426.0	357426.0	113117.0	532	1184	3210	78	395	33584	97	82
1452	grid.10347.31	Univ Malaya	University of Malaya	Malaysia	11737	3348	1546	1258	4880	705	1376.0	11737	7440.0	4824.0	111959.0	13925.0	233.0	31.1	79,432	32	1202939.0	140683.0	692334.0	369922.0	1229	2895	11606	277	690	127284	220	322
1458	grid.7870.8	Pontificia Univ Católica Chile	Pontificia Universidad Católica de Chile	Chile	6999	2129	1133	545	2416	776	797.0	6999	5088.0	4174.0	67895.0	9161.0	240.0	28.6	71,553	32	784281.0	520960.0	171570.0	91751.0	1275	2761	8744	130	972	63633	140	159
1459	grid.411249.b	Univ Fed São Paulo	Universidade Federal de São Paulo	Brazil	7343	5340	918	141	737	207	618.0	7343	2996.0	3703.0	56981.0	7938.0	238.0	48.8	67,011	9	279210.0	234437.0	30459.0	14314.0	402	925	3526	48	148	24793	46	53
1460	grid.411237.2	Univ Fed Santa Catarina	Universidade Federal de Santa Catarina	Brazil	6245	1943	1511	628	1933	231	545.0	6245	2687.0	2109.0	52621.0	7875.0	177.0	40.5	55,713	15	242125.0	162094.0	43949.0	36082.0	455	818	7906	151	256	53295	81	178
1461	grid.410543.7	Univ Estadual Paulista	Universidade Estadual Paulista	Brazil	14303	5233	4943	488	3445	193	1009.0	14303	5803.0	9464.0	78530.0	12093.0	258.0	42.0	70,181	12	381149.0	279172.0	67199.0	34778.0	546	1275	5187	108	346	36770	76	142
1462	grid.170430.1	Univ Cent Florida	University of Central Florida	United States	6482	1578	550	966	2119	1270	848.0	6482	2708.0	2715.0	52610.0	7938.0	440.0	27.2	63,615	24	2224629.0	2014746.0	2014746.0	209883.0	2045	4821	14991	439	1235	116519	130	534
1463	grid.166341.7	Drexel Univ	Drexel University	United States	6189	3117	561	342	1326	843	880.0	6189	2232.0	3365.0	74119.0	8429.0	397.0	39.6	69,641	24	2063439.0	1796023.0	1796023.0	267416.0	1653	3768	7508	191	961	63126	129	227
1464	grid.265850.c	Univ Albany - SUNY	University at Albany, The State University of New York	United States	4220	1247	739	279	960	996	542.0	4220	1866.0	2321.0	44300.0	5981.0	239.0	38.2	75,948	17	715842.0	587275.0	587275.0	128567.0	1222	3200	12378	166	689	97635	121	180
1465	grid.256304.6	Georgia State Univ	Georgia State University	United States	4982	1946	347	430	626	1634	585.0	4982	1976.0	2754.0	36041.0	5669.0	162.0	40.9	72,543	21	1369794.0	1260294.0	1260294.0	109500.0	1165	3033	8725	334	604	78369	127	390
1466	grid.53857.3c	Utah State Univ	Utah State University	United States	4100	666	1615	347	621	851	528.0	4100	1422.0	2180.0	30259.0	4840.0	209.0	33.0	71,429	23	798000.0	666017.0	666017.0	131983.0	1125	3540	12883	389	1100	109468	148	478
1467	grid.263081.e	San Diego State Univ	San Diego State University	United States	4035	1578	712	364	570	812	526.0	4035	1508.0	2318.0	36320.0	5730.0	214.0	43.7	71,669	24	1767488.0	1513100.0	1513100.0	254388.0	1380	3427	17282	367	1089	122038	167	453
1468	grid.267337.4	Univ Toledo	University of Toledo	United States	2879	1330	242	168	804	336	379.0	2879	1003.0	1435.0	29431.0	3492.0	120.0	29.3	67,689	13	615485.0	566564.0	566564.0	48921.0	377	676	4108	40	232	28655	43	99
1469	grid.262743.6	Rush Univ	Rush University	United States	5163	4765	79	23	43	253	842.0	5163	1521.0	2765.0	57174.0	8223.0	392.0	32.9	70,249	6	152331.0	147060.0	147060.0	5271.0	134	212	2702	12	78	23021	32	17
1470	grid.251313.7	Univ Mississippi	University of Mississippi	United States	5750	3371	403	165	1262	550	742.0	5750	2540.0	3436.0	68961.0	8057.0	348.0	30.1	70,404	24	2769626.0	2265570.0	2265570.0	504056.0	1927	4897	10012	369	1039	77137	126	446
1471	grid.267468.9	Univ Wisconsin - Milwaukee	University of Wisconsin, Milwaukee	United States	3532	996	501	383	917	736	419.0	3532	1514.0	1689.0	40099.0	4344.0	175.0	36.1	71,881	15	682766.0	600584.0	600584.0	82182.0	1018	2539	6839	110	593	52068	97	141
1472	grid.167436.1	Univ New Hampshire	University of New Hampshire	United States	3400	396	1455	137	928	484	509.0	3400	1485.0	1967.0	26710.0	4587.0	210.0	31.5	77,518	19	710134.0	632714.0	632714.0	77420.0	1093	2278	8020	118	625	61187	97	128
1473	grid.260120.7	Mississippi State Univ	Mississippi State University	United States	4022	652	1535	377	959	500	368.0	4022	1360.0	1689.0	23524.0	3886.0	245.0	24.7	71,293	15	1123006.0	1061912.0	1061912.0	61094.0	1197	2571	5671	98	544	46317	71	99
1474	grid.22448.38	George Mason Univ	George Mason University	United States	4559	1211	766	574	699	1310	613.0	4559	1800.0	2269.0	46535.0	7066.0	368.0	39.2	61,01	27	2266476.0	1971940.0	1971940.0	294536.0	2151	5766	13605	430	1286	101104	175	513
1475	grid.7149.b	Univ Belgrade	University of Belgrade	Serbia	11590	3909	1961	936	4300	485	919.0	11590	6242.0	5378.0	85552.0	12642.0	355.0	54.4	78,335	47	568543.0	105144.0	217476.0	245923.0	1283	2834	17221	173	1488	159039	253	222
1476	grid.411206.0	Fed Univ Mato Grosso	Federal University of Mato Grosso	Brazil	2651	834	1210	89	465	54	146.0	2651	912.0	1123.0	11185.0	1965.0	35.0	39.6	58,713	4	82838.0	70876.0	11514.0	448.0	163	297	2414	23	64	17031	24	24
1477	grid.9668.1	Univ East Finland	University of Eastern Finland	Finland	5987	3384	1245	208	665	486	728.0	5987	3539.0	3805.0	60211.0	7621.0	516.0	40.7	80,504	17	251808.0	93786.0	112775.0	45247.0	353	836	4397	63	269	47134	86	75
1479	grid.20736.30	Univ Fed Paraná	Universidade Federal do Paraná	Brazil	5664	1792	2121	369	1258	124	405.0	5664	2148.0	2195.0	30835.0	4776.0	156.0	45.7	55,405	15	280029.0	180159.0	53779.0	46091.0	722	1401	4443	49	368	31345	65	58
1480	grid.12799.34	Univ Fed Viçosa	Universidade Federal de Viçosa	Brazil	3772	685	2390	120	533	45	275.0	3772	1280.0	1616.0	18626.0	3221.0	141.0	33.9	71,964	6	172592.0	142501.0	18766.0	11325.0	299	609	3419	34	135	23812	34	47
1481	grid.411227.3	Fed Univ Pernambuco	Federal University of Pernambuco	Brazil	4681	1424	1485	629	998	145	323.0	4681	1718.0	1731.0	21676.0	3777.0	87.0	41.6	59,934	9	199379.0	139372.0	46229.0	13778.0	333	867	3649	45	166	27959	46	66
1482	grid.411239.c	Fed Univ Santa Maria	Federal University of Santa Maria	Brazil	3927	1309	1405	189	966	58	247.0	3927	1285.0	1157.0	19063.0	3152.0	56.0	47.7	58,618	7	135695.0	104513.0	19710.0	11472.0	274	507	2200	22	111	15314	24	25
1483	grid.7632.0	Univ Brasília	Universidade de Brasília	Brazil	4885	1529	1523	607	949	278	395.0	4885	2212.0	2169.0	33909.0	5573.0	140.0	37.5	54,365	13	389666.0	273823.0	73858.0	41985.0	697	1335	5364	106	331	38743	70	152
1484	grid.8395.7	Univ Fed Ceará	Universidade Federal do Ceará	Brazil	4005	1507	939	500	973	86	322.0	4005	1632.0	1673.0	22514.0	3545.0	102.0	38.1	59,233	8	179346.0	143138.0	27419.0	8789.0	392	877	5917	41	132	41391	50	46
